sent.id,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,negative,positive
4723,0,0,0,0,2,0,0,1,0,2
4724,0,1,0,0,1,0,0,0,0,1
4725,0,1,1,0,1,0,0,2,1,1
4726,1,3,0,0,3,0,0,2,2,3
4727,0,0,0,0,0,0,0,1,0,0
4728,1,2,2,1,3,2,1,2,4,4
4729,1,2,1,0,2,0,1,2,1,2
4730,0,0,0,0,0,0,0,0,0,0
4731,0,2,0,0,4,0,0,3,0,6
4732,0,0,1,1,0,1,1,0,4,0
4733,0,0,0,0,0,0,0,0,0,1
4734,0,0,0,1,0,1,0,0,1,0
4735,0,0,1,0,0,0,0,0,1,1
4736,1,3,0,0,2,0,2,1,1,3
4737,2,3,2,2,3,2,1,2,2,6
4738,2,1,2,3,1,2,1,1,4,2
4739,1,1,2,2,1,3,0,1,3,1
4740,0,1,0,0,1,0,0,0,0,3
4741,0,0,0,0,0,0,0,0,0,1
4742,0,0,0,0,0,0,0,0,0,1
4743,1,0,0,2,0,2,0,0,4,0
4744,0,0,1,2,1,2,0,0,3,1
4745,0,0,0,0,1,0,0,1,0,2
4746,0,0,1,0,0,0,0,0,1,0
4747,1,1,2,2,1,1,1,1,3,2
4748,0,1,0,1,1,0,0,3,2,5
4749,0,0,0,0,1,0,0,0,0,1
4750,1,1,1,1,1,0,1,2,1,2
4751,0,2,1,1,2,2,0,1,3,2
4752,0,0,0,0,0,0,0,1,0,0
4753,1,0,1,0,0,1,0,0,1,2
4754,0,1,1,0,0,0,0,0,1,2
4755,0,1,1,0,1,1,2,0,1,1
4756,0,0,2,1,0,0,0,0,2,0
4757,1,2,1,1,2,0,0,3,1,3
4758,1,2,0,0,0,0,0,1,2,1
4759,0,2,0,0,1,0,0,1,1,2
4760,0,1,0,0,2,0,0,0,0,2
4761,0,0,0,0,0,0,0,0,0,0
4762,0,0,0,1,0,1,0,0,1,1
4763,0,0,0,0,0,0,0,1,0,0
4764,0,0,0,1,0,1,0,1,0,2
4765,2,1,2,2,2,2,1,1,2,2
4766,0,0,0,0,0,0,0,0,0,1
4767,0,1,0,0,1,0,0,0,0,0
4768,0,0,0,0,0,1,0,0,1,0
4769,0,1,0,0,0,0,0,1,0,1
4770,0,0,0,0,0,0,0,2,0,1
4771,0,0,0,0,0,0,0,0,0,0
4772,0,0,0,0,0,0,0,1,0,1
4773,0,0,0,0,0,0,0,0,0,0
4774,0,0,0,0,0,0,0,0,0,0
4775,0,0,1,0,0,0,0,0,2,0
4776,0,1,0,0,0,0,1,1,0,1
4777,1,2,1,1,3,1,1,1,1,4
4778,0,1,0,0,0,0,0,1,0,2
4779,2,0,1,1,0,0,1,1,3,1
4780,0,1,0,0,1,0,0,2,0,3
4781,1,1,1,1,0,1,0,3,2,1
4782,0,0,0,0,0,0,0,0,0,1
4783,0,0,0,0,0,0,0,0,0,0
4784,1,1,1,2,0,1,1,0,2,1
4785,0,0,1,1,0,1,0,0,1,2
4786,0,0,0,0,0,0,0,1,0,1
4787,0,0,0,0,1,0,0,1,0,1
4788,0,1,0,0,1,0,0,0,1,1
4789,0,1,1,1,1,2,0,1,2,1
4790,1,1,2,2,0,1,1,0,2,1
4791,0,0,0,0,0,0,0,0,0,0
4792,0,0,1,1,0,1,1,0,1,0
4793,0,0,0,0,0,0,0,0,0,0
4794,1,1,1,1,1,1,1,1,1,2
4795,0,0,0,0,0,0,0,0,0,1
4796,3,0,1,4,1,0,0,1,2,2
4797,0,0,0,0,0,0,0,0,0,0
4798,0,0,0,1,0,1,0,0,1,1
4799,0,1,0,0,0,0,0,0,0,1
4800,1,1,1,1,1,1,1,1,2,1
4801,0,0,0,0,0,0,0,2,1,2
4802,2,3,1,4,2,3,0,1,3,6
4803,0,1,0,1,2,0,1,3,1,3
4804,0,0,0,0,0,0,0,0,0,0
4805,0,1,1,0,0,0,0,0,1,0
4806,0,1,0,0,0,0,0,0,0,0
4807,1,1,1,1,1,0,0,0,1,2
4808,2,0,1,0,0,1,0,0,2,2
4809,1,1,0,1,2,1,0,0,1,1
4810,1,1,1,1,1,2,0,0,3,0
4811,0,0,1,0,0,0,0,0,1,1
4812,0,0,1,0,1,0,0,2,1,1
4813,1,0,0,0,1,0,0,1,1,3
4814,0,1,1,0,1,1,0,2,3,1
4815,0,1,0,1,1,1,0,2,1,2
4816,1,1,2,0,1,0,0,0,2,0
4817,1,1,0,2,0,0,1,0,2,0
4818,0,3,0,1,0,1,1,0,2,0
4819,1,2,1,1,2,0,2,2,2,2
4820,0,0,0,0,0,0,0,0,0,0
4821,0,0,0,0,1,0,0,1,1,0
4822,1,1,1,2,4,2,0,1,2,4
4823,0,0,0,0,0,0,0,0,0,0
4824,0,0,0,0,1,0,0,0,1,0
4825,1,0,1,0,0,0,0,0,2,0
4826,0,0,1,0,2,0,0,0,2,1
4827,1,0,0,0,0,0,0,0,1,0
4828,1,0,1,0,0,0,0,0,1,1
4829,0,0,0,0,0,0,1,0,0,0
4830,0,0,0,0,0,1,0,0,1,0
4831,3,1,1,3,1,1,2,0,3,1
4832,1,0,0,1,2,1,0,3,1,3
4833,0,0,0,0,0,0,0,0,0,0
4834,0,1,0,1,0,0,1,1,0,2
4835,0,0,0,0,0,0,0,0,0,0
4836,0,0,0,0,0,0,0,1,0,0
4837,0,1,0,0,1,0,0,0,0,2
4838,0,0,0,0,0,0,0,1,1,1
4839,0,2,1,1,1,0,1,1,2,2
4840,1,2,1,1,2,0,0,1,1,2
4841,0,0,0,0,0,0,0,0,1,0
4842,0,0,0,0,0,0,0,1,0,0
4843,0,0,1,0,0,0,0,0,1,1
4844,1,1,0,1,1,0,1,2,0,3
4845,3,4,1,3,3,2,1,3,4,4
4846,0,0,0,0,0,0,0,0,0,0
4847,0,0,0,0,0,0,0,0,0,1
4848,1,1,0,0,0,0,0,3,1,4
4849,0,0,0,0,0,0,0,0,0,0
4850,2,1,0,1,0,1,0,1,3,1
4851,1,2,2,0,4,1,1,5,4,6
4852,0,1,0,0,0,0,0,0,0,0
4853,0,1,0,1,2,0,0,2,1,3
4854,0,0,0,0,0,0,0,0,1,0
4855,0,0,0,0,0,0,0,2,1,0
4856,0,1,0,0,0,0,0,1,1,0
4857,0,0,0,0,0,0,0,0,0,1
4858,0,0,0,0,0,0,0,0,1,1
4859,0,0,0,0,0,0,0,0,0,0
4860,0,0,0,0,1,0,0,0,0,1
4861,0,1,1,0,1,1,0,2,2,2
4862,2,4,1,2,3,1,1,1,3,3
4863,0,1,0,0,2,0,0,1,0,3
4864,1,1,1,0,1,1,1,1,2,1
4865,0,2,0,1,3,1,0,3,1,3
4866,0,0,0,0,0,0,0,0,0,1
4867,1,1,0,1,1,1,0,6,5,9
4868,1,2,1,2,4,1,1,3,1,5
4869,1,0,0,1,0,1,0,0,1,0
4870,0,1,0,0,1,0,0,1,0,3
4871,0,1,0,0,1,0,1,1,0,2
4872,0,1,0,0,2,1,0,3,1,4
4873,0,2,0,0,3,1,0,3,1,5
4874,0,0,0,0,1,0,0,2,0,1
4875,1,0,1,1,0,1,0,0,1,1
4876,0,2,1,0,3,2,0,2,2,2
4877,0,1,0,1,0,0,1,0,0,0
4878,0,3,0,0,3,1,0,2,1,3
4879,0,0,0,0,0,0,0,0,0,1
4880,0,3,2,0,2,2,1,1,2,3
4881,0,1,0,1,0,0,2,0,1,0
4882,0,1,1,1,1,0,0,2,2,2
4883,0,0,0,0,0,0,0,0,0,0
4884,0,1,0,0,1,0,1,1,0,1
4885,0,0,0,0,0,0,0,0,0,1
4886,0,0,0,1,0,1,0,0,1,0
4887,0,0,1,0,0,0,0,1,1,1
4888,0,2,1,3,2,2,2,2,2,2
4889,0,1,0,0,0,0,0,1,0,1
4890,1,0,1,0,1,0,0,2,1,3
4891,3,4,2,3,4,2,1,5,4,6
4892,0,1,0,0,1,1,0,1,1,1
4893,0,0,0,0,0,0,0,0,0,0
4894,1,0,0,1,0,1,1,1,1,0
4895,0,0,0,0,0,0,0,0,0,1
4896,0,0,0,0,0,0,0,0,0,0
4897,0,0,0,0,0,0,0,0,0,0
4898,0,1,1,0,1,1,0,3,1,3
4899,0,0,0,0,1,0,0,1,0,1
4900,0,0,0,0,0,0,0,0,0,0
4901,0,0,0,0,0,0,0,0,0,0
4902,0,0,0,0,0,0,1,0,0,0
4903,0,0,0,0,0,0,1,1,0,1
4904,0,0,0,0,0,1,0,0,1,0
4905,2,0,1,2,0,2,2,0,2,1
4906,0,0,0,0,0,0,0,0,2,0
4907,0,0,0,0,0,0,0,0,0,0
4908,0,0,0,0,0,0,0,1,0,0
4909,0,0,0,0,0,0,0,0,0,0
4910,0,0,0,0,0,1,0,1,1,0
4911,0,1,0,0,0,0,0,0,0,0
4912,0,0,0,0,0,0,1,0,0,0
4913,0,2,0,0,3,1,0,1,1,2
4914,0,1,1,0,1,0,0,0,0,1
4915,0,0,0,0,0,1,0,1,1,0
4916,0,0,1,1,0,0,0,1,2,0
4917,0,1,0,1,0,1,0,0,1,0
4918,0,1,0,0,2,0,0,2,0,2
4919,0,0,0,0,0,0,0,1,0,0
4920,0,0,0,0,0,0,0,0,0,0
4921,0,0,0,0,0,0,0,0,0,0
4922,0,0,0,0,0,0,0,0,0,0
4923,0,0,0,0,1,0,0,1,0,1
4924,0,0,0,0,0,0,0,0,0,0
4925,0,0,0,0,0,0,0,0,0,0
4926,0,0,0,0,0,0,0,0,0,0
4927,0,0,0,0,0,0,0,1,0,0
4928,0,2,0,0,3,1,1,2,1,3
4929,0,0,0,0,0,0,0,1,0,1
4930,1,0,0,1,0,1,1,0,1,1
4931,0,0,0,0,0,0,0,1,0,1
4932,0,1,0,1,2,1,0,1,1,1
4933,1,2,0,2,4,1,4,5,1,6
4934,0,1,1,0,1,0,0,0,1,3
4935,0,1,1,0,2,0,1,0,1,2
4936,0,1,0,0,2,1,1,2,1,3
4937,2,3,0,1,3,1,2,2,3,3
4938,0,1,0,0,1,0,1,1,0,1
4939,0,3,1,1,3,0,1,0,2,3
4940,2,6,2,1,4,3,2,3,4,8
4941,1,1,0,1,1,1,0,0,1,2
4942,1,3,1,1,3,1,2,3,1,5
4943,0,1,0,0,1,0,0,1,0,1
4944,0,2,1,2,1,0,2,0,1,2
4945,0,0,0,0,0,0,0,0,1,1
4946,0,0,1,0,0,0,0,0,1,0
4947,1,0,2,1,1,0,0,3,2,2
4948,0,1,1,0,2,1,0,4,2,6
4949,1,0,0,0,0,1,0,0,2,0
4950,0,0,0,1,1,0,0,4,1,3
4951,0,0,0,0,1,0,0,1,0,1
4952,0,0,0,1,1,2,0,1,0,2
4953,3,1,3,2,2,2,2,2,3,2
4954,0,0,0,0,0,0,0,0,1,0
4955,1,0,0,1,0,0,0,0,1,0
4956,0,0,0,0,0,1,1,1,1,1
4957,0,0,0,0,0,0,0,0,1,0
4958,1,2,0,2,2,0,1,3,2,4
4959,1,2,1,1,2,1,1,2,1,2
4960,1,1,0,1,0,0,0,1,2,0
4961,0,1,0,0,1,0,0,0,0,3
4962,0,1,0,0,1,1,0,1,1,2
4963,0,1,0,1,1,0,0,3,2,4
4964,0,0,0,0,0,0,0,0,0,2
4965,1,2,1,0,1,1,0,4,2,5
4966,0,1,0,1,1,0,1,1,0,1
4967,0,0,0,0,0,0,0,0,0,0
4968,0,0,0,0,0,0,0,0,0,2
4969,0,2,0,2,3,0,1,2,0,5
4970,0,1,0,0,1,0,0,1,0,2
4971,0,2,0,0,2,1,1,3,1,3
4972,1,5,1,1,4,2,1,6,1,6
4973,2,1,2,1,2,1,1,2,4,3
4974,0,0,0,0,1,0,0,1,1,1
4975,0,0,0,0,2,0,0,1,0,5
4976,0,1,0,0,1,0,0,1,0,1
4977,2,1,1,1,2,3,0,2,3,2
4978,0,1,0,0,2,0,0,3,0,3
4979,0,0,0,0,0,1,0,0,0,0
4980,0,0,0,0,0,0,0,1,0,0
4981,0,0,0,0,0,0,0,0,0,0
4982,0,0,0,0,1,0,0,1,0,2
4983,0,1,0,0,0,0,0,0,0,1
4984,0,0,0,0,1,0,0,0,0,1
4985,0,1,0,0,1,0,1,1,0,3
4986,0,1,0,0,1,0,1,1,1,2
4987,0,0,0,0,2,0,0,2,0,3
4988,0,3,0,1,3,0,1,1,2,4
4989,0,0,0,1,0,0,0,0,1,1
4990,0,0,0,1,0,0,0,0,0,0
4991,0,1,0,2,2,3,1,2,3,2
4992,0,0,0,0,0,0,0,0,0,0
4993,0,2,1,3,1,1,0,1,3,3
4994,0,1,0,0,2,0,1,3,1,2
4995,1,1,1,0,1,1,0,3,2,2
4996,0,0,0,1,0,1,0,1,1,0
4997,0,1,0,1,0,0,0,0,1,1
4998,0,1,0,0,0,0,0,1,0,1
4999,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,1
5001,0,1,0,0,1,0,1,0,0,1
5002,0,0,0,0,1,0,0,1,0,1
5003,0,2,1,0,1,2,0,2,3,1
5004,0,2,0,1,2,0,0,3,0,4
5005,0,1,1,0,0,0,0,0,0,0
5006,0,2,0,0,2,0,1,1,0,3
5007,0,0,0,1,0,0,1,3,0,2
5008,0,0,1,1,0,2,0,3,1,2
5009,0,0,0,0,0,0,0,1,0,0
5010,1,0,0,0,0,0,0,1,1,1
5011,0,0,1,0,0,0,0,1,1,1
5012,0,1,0,0,0,0,0,0,0,0
5013,0,0,0,0,2,0,0,0,0,2
5014,1,1,0,0,1,0,0,0,2,1
5015,0,3,0,0,3,0,2,2,1,3
5016,0,2,0,0,4,1,4,2,1,5
5017,0,0,0,0,0,0,0,0,0,1
5018,0,0,0,1,0,1,1,0,1,0
5019,0,0,0,1,1,0,0,0,1,1
5020,1,1,0,2,2,1,2,1,1,3
5021,1,1,1,1,2,1,1,1,1,3
5022,0,3,1,2,4,1,2,3,1,6
5023,0,1,0,2,1,2,1,1,3,1
5024,0,0,0,0,1,0,0,0,0,1
5025,0,2,0,1,2,1,0,1,1,3
5026,0,2,0,0,2,0,0,1,0,2
5027,0,1,1,0,2,0,0,1,1,2
5028,0,2,0,1,2,1,1,0,1,4
5029,0,0,0,0,0,0,0,0,0,1
5030,0,2,0,0,2,0,1,2,0,3
5031,0,1,0,0,2,1,0,0,0,6
5032,2,2,3,2,3,2,0,2,5,5
5033,3,4,3,5,5,4,1,4,5,9
5034,3,2,2,4,6,5,3,5,7,8
5035,0,2,0,1,2,1,2,4,1,5
5036,0,0,0,1,0,1,0,0,1,1
5037,0,0,0,0,0,0,0,0,0,0
5038,0,0,0,0,2,1,1,2,1,2
5039,0,0,0,0,0,0,0,0,0,0
5040,0,2,0,0,1,1,1,1,1,2
5041,0,0,0,0,1,0,0,0,0,1
5042,0,0,0,0,0,0,0,0,0,0
5043,0,0,0,0,0,1,0,0,1,1
5044,0,1,0,0,1,0,1,1,0,2
5045,0,0,0,1,1,1,0,0,1,2
5046,0,0,0,0,0,1,0,0,1,1
5047,1,1,1,1,0,1,1,1,1,1
5048,0,0,0,0,0,0,0,0,0,1
5049,0,0,0,0,0,0,0,0,0,0
5050,1,1,0,1,2,1,0,3,2,3
5051,1,2,2,1,2,1,1,1,2,2
5052,1,2,2,2,2,2,2,1,2,3
5053,0,0,0,0,1,0,0,0,0,1
5054,0,2,0,0,1,0,2,1,1,2
5055,0,1,0,1,3,1,0,2,1,6
5056,0,1,0,0,3,0,1,1,0,3
5057,0,0,0,0,0,1,0,0,1,0
5058,1,1,1,1,1,1,1,1,1,2
5059,0,1,0,0,3,1,1,0,1,3
5060,1,0,0,1,0,2,0,0,2,0
5061,2,2,0,2,1,0,2,0,1,1
5062,0,2,1,0,1,0,1,3,0,5
5063,0,1,0,0,1,0,0,1,0,1
5064,0,2,0,0,1,0,0,0,0,1
5065,0,1,0,0,0,1,0,0,0,0
5066,0,0,0,1,0,1,0,0,1,0
5067,0,0,1,1,1,2,0,0,3,1
5068,0,0,0,0,1,0,0,0,0,1
5069,0,1,0,0,1,0,0,1,0,2
5070,3,0,2,4,0,2,0,0,4,0
5071,0,1,1,0,2,0,1,1,0,2
5072,0,1,0,0,1,1,0,1,1,1
5073,0,0,0,0,0,0,0,0,0,0
5074,0,0,0,0,0,0,0,0,0,0
5075,0,1,0,0,0,0,0,0,0,1
5076,0,0,0,0,0,0,0,0,0,0
5077,0,0,0,0,0,0,0,0,0,0
5078,0,1,0,0,0,0,0,0,0,0
5079,0,3,0,0,3,0,2,1,0,4
5080,0,0,0,0,0,0,0,0,0,0
5081,0,1,1,0,0,1,0,0,0,1
5082,2,0,2,2,0,1,0,0,4,0
5083,0,1,0,0,2,0,1,1,0,2
5084,0,0,0,1,2,0,0,3,1,3
5085,0,4,0,0,2,0,1,1,1,4
5086,0,3,0,1,2,0,0,4,1,7
5087,2,3,0,1,5,2,1,5,5,6
5088,1,1,1,1,1,1,0,3,1,3
5089,0,1,0,0,0,0,0,0,0,1
5090,3,0,1,2,1,1,0,1,3,1
5091,0,0,0,0,0,0,0,0,0,0
5092,0,1,0,0,0,0,0,1,0,1
5093,1,0,1,0,0,1,0,1,2,1
5094,0,0,0,0,0,0,0,0,0,0
5095,1,0,1,1,0,0,0,0,1,0
5096,1,0,1,0,0,0,0,0,1,0
5097,7,2,5,6,1,4,2,1,11,1
5098,2,1,2,2,2,2,1,2,3,2
5099,3,1,0,2,0,2,0,0,4,2
5100,0,0,0,0,1,0,0,0,0,1
5101,0,0,0,2,0,0,0,0,2,0
5102,0,0,0,0,3,0,0,3,0,6
5103,0,1,0,1,3,1,0,3,2,4
5104,2,4,0,2,2,2,3,3,3,8
5105,2,0,1,0,0,0,0,0,2,0
5106,1,1,1,1,1,1,1,3,1,2
5107,0,0,0,0,1,0,0,1,1,1
5108,1,2,0,1,2,0,2,2,3,3
5109,1,1,1,1,0,1,0,0,1,2
5110,0,1,1,1,1,0,0,1,1,1
5111,0,0,0,0,0,0,0,0,0,1
5112,0,1,0,0,1,0,0,0,0,1
5113,0,0,0,0,0,0,0,0,1,0
5114,0,1,0,0,2,1,0,1,1,2
5115,0,0,1,0,0,0,0,0,1,1
5116,0,0,1,0,0,0,0,1,1,1
5117,0,1,0,0,1,0,0,0,0,1
5118,1,0,0,1,0,0,0,0,1,0
5119,0,0,0,0,0,0,0,0,0,0
5120,0,0,0,0,0,0,0,0,0,0
5121,1,2,1,1,0,1,0,0,2,0
5122,0,0,0,0,0,0,0,0,0,0
5123,0,0,0,0,0,0,0,0,1,0
5124,1,0,1,1,0,1,0,0,3,0
5125,5,3,2,4,5,5,2,5,12,10
5126,2,0,0,2,1,2,0,0,4,1
5127,0,0,0,0,1,1,0,0,1,1
5128,3,1,2,1,1,1,1,1,5,2
5129,2,1,1,1,4,2,0,4,4,5
5130,0,1,0,1,0,0,1,0,1,1
5131,0,1,0,0,1,0,1,1,2,2
5132,0,0,0,0,0,0,0,0,0,1
5133,1,0,0,0,0,1,0,0,1,0
5134,0,0,0,0,0,0,0,1,0,1
5135,0,0,0,0,0,0,1,0,0,1
5136,2,1,1,1,1,4,1,3,6,4
5137,0,0,0,0,0,0,0,0,1,1
5138,1,0,0,0,0,0,1,0,2,2
5139,2,2,1,2,4,0,1,5,7,5
5140,1,0,0,1,0,1,0,0,3,0
5141,0,3,1,1,2,1,3,0,3,2
5142,0,2,0,2,3,1,2,2,2,4
5143,0,1,1,0,2,1,0,4,0,5
5144,0,0,0,0,2,0,1,1,0,3
5145,1,0,1,2,0,0,0,0,2,1
5146,0,0,0,0,1,0,0,0,0,1
5147,1,0,1,1,0,1,0,0,2,0
5148,0,2,1,2,0,1,0,0,3,0
5149,0,0,0,2,0,0,0,1,2,2
5150,0,0,0,0,0,0,0,0,0,1
5151,0,2,0,1,3,1,0,3,1,4
5152,0,2,1,1,3,0,0,3,1,6
5153,1,1,2,0,0,1,0,0,3,0
5154,0,0,0,0,0,0,0,0,0,0
5155,3,2,1,3,1,2,2,4,4,4
5156,0,0,1,0,0,0,0,0,1,0
5157,0,1,0,0,1,0,0,2,1,2
5158,0,0,0,0,0,0,0,0,0,0
5159,0,1,1,1,0,0,0,1,1,0
5160,0,1,0,0,1,0,0,0,1,1
5161,0,0,0,0,0,0,0,0,0,0
5162,0,1,0,1,1,0,0,1,2,2
5163,0,2,0,1,1,0,2,1,1,5
5164,0,0,0,0,0,0,0,0,0,0
5165,0,0,0,0,0,0,0,0,0,0
5166,0,0,0,0,0,2,0,0,1,1
5167,0,0,0,0,0,0,0,0,0,0
5168,0,1,0,0,0,0,0,0,1,1
5169,0,0,0,0,0,0,0,0,0,0
5170,0,0,0,0,0,0,0,0,0,0
5171,0,0,0,0,1,0,0,1,0,1
5172,0,0,0,0,0,0,0,0,0,0
5173,0,0,0,0,1,0,0,0,0,1
5174,0,0,0,0,0,0,0,0,0,0
5175,0,0,0,0,0,0,0,0,0,0
5176,2,3,2,5,0,3,2,1,4,2
5177,4,2,4,7,1,4,1,1,9,1
5178,0,2,0,1,2,1,0,0,2,2
5179,0,1,0,0,0,1,0,0,1,0
5180,1,0,1,1,0,0,0,0,1,0
5181,0,1,0,0,0,0,0,0,0,0
5182,0,0,0,1,0,1,0,0,1,0
5183,0,0,0,0,1,0,1,1,0,5
5184,0,0,0,0,0,0,0,0,1,1
5185,1,1,1,1,1,0,0,0,1,1
5186,0,0,0,0,0,0,0,0,0,0
5187,0,0,0,0,0,0,0,0,0,1
5188,0,2,1,2,2,1,0,4,1,4
5189,2,3,2,5,1,5,1,1,8,4
5190,2,1,1,2,0,2,0,0,2,1
5191,1,0,1,1,0,1,0,0,2,1
5192,0,1,0,0,0,0,0,0,0,0
5193,0,0,0,0,0,0,0,0,0,0
5194,0,2,0,0,2,2,1,2,2,2
5195,0,0,0,0,0,0,0,0,0,0
5196,2,1,1,2,1,2,0,0,2,3
5197,0,1,0,0,1,0,1,0,1,3
5198,0,1,0,0,1,1,0,2,2,2
5199,0,2,1,1,0,1,1,0,2,0
5200,0,0,1,0,0,1,0,0,2,0
5201,2,1,1,1,2,1,0,1,3,2
5202,0,0,0,1,1,0,1,0,0,1
5203,0,0,0,0,0,0,0,0,0,0
5204,0,0,0,0,0,0,0,0,0,0
5205,0,0,0,0,0,0,0,0,0,0
5206,0,0,0,0,0,0,0,1,0,0
5207,0,1,2,0,1,0,1,2,1,3
5208,1,2,2,0,1,2,0,2,2,2
5209,0,0,0,0,0,0,0,0,0,0
5210,0,0,1,0,0,0,0,0,2,0
5211,0,0,0,0,0,0,0,0,0,0
5212,0,2,0,0,2,1,1,2,1,2
5213,0,1,1,1,1,0,0,1,1,1
5214,0,1,1,0,1,0,1,2,0,2
5215,0,0,0,0,0,0,0,1,0,0
5216,0,1,0,1,0,0,0,2,0,2
5217,1,0,0,0,0,0,0,0,1,3
5218,0,1,0,0,0,0,0,1,0,2
5219,0,0,1,0,0,0,0,0,1,0
5220,0,0,0,0,0,0,0,0,1,0
5221,0,2,0,0,3,1,0,2,2,7
5222,1,0,2,1,1,0,0,0,2,1
5223,1,0,0,0,0,0,0,0,1,0
5224,0,0,1,0,1,1,0,1,1,2
5225,0,0,0,0,0,0,0,0,0,0
5226,2,1,2,2,1,1,1,2,2,1
5227,0,0,0,0,0,0,0,0,0,0
5228,1,1,0,1,1,1,1,2,1,2
5229,1,0,1,1,0,1,0,0,1,0
5230,0,1,0,0,0,0,0,0,0,0
5231,0,0,0,0,0,0,0,0,0,0
5232,0,1,1,0,1,0,1,1,0,1
5233,0,0,0,0,0,0,0,0,1,0
5234,1,0,1,1,0,0,0,0,1,1
5235,1,0,1,1,0,0,0,0,1,0
5236,0,0,0,0,0,1,0,0,1,0
5237,0,0,0,0,0,0,0,0,0,0
5238,0,1,1,0,0,2,0,0,2,0
5239,0,0,0,0,0,0,0,0,0,0
5240,2,0,2,2,0,1,0,1,2,1
5241,1,1,2,2,0,1,0,0,2,0
5242,2,0,0,1,0,1,0,2,3,3
5243,0,1,0,0,0,0,1,0,0,0
5244,0,0,1,1,1,0,0,1,1,2
5245,0,2,0,0,2,1,1,1,1,4
5246,0,0,1,0,0,0,0,0,1,1
5247,0,0,0,0,0,0,0,0,1,0
5248,0,2,0,0,1,0,1,2,0,3
5249,0,1,0,1,1,0,0,2,0,2
5250,1,0,1,2,0,3,1,0,4,2
5251,4,5,3,4,4,1,2,2,5,3
5252,2,1,1,2,0,1,0,0,3,1
5253,2,0,2,3,0,3,0,1,4,1
5254,1,1,0,1,1,2,0,0,3,1
5255,0,1,0,0,0,1,0,0,1,0
5256,0,1,0,0,0,0,0,0,0,0
5257,0,1,0,0,1,0,0,1,0,1
5258,0,0,0,1,1,0,1,1,1,1
5259,0,0,0,0,0,0,0,0,0,0
5260,0,0,0,1,0,1,0,0,1,0
5261,0,1,0,1,1,0,1,0,0,3
5262,1,0,1,1,0,1,0,0,2,0
5263,0,0,1,1,0,0,0,0,1,0
5264,0,0,0,0,0,0,0,0,0,0
5265,2,0,1,1,0,2,2,1,3,0
5266,1,0,0,1,0,1,0,0,1,0
5267,1,0,0,1,0,0,0,0,0,0
5268,1,0,1,0,0,1,0,0,2,0
5269,1,1,1,3,0,1,1,1,3,1
5270,0,0,0,1,0,1,0,0,1,0
5271,0,1,0,2,0,1,0,0,2,0
5272,1,0,0,1,0,1,0,1,1,1
5273,0,0,1,0,0,1,0,0,2,0
5274,0,1,2,0,1,0,1,1,3,1
5275,1,0,1,1,0,0,0,0,1,0
5276,0,1,0,0,0,0,0,0,0,0
5277,0,0,0,1,0,0,0,0,0,0
5278,0,0,0,0,1,0,0,1,0,1
5279,0,0,0,0,0,2,1,1,2,0
5280,0,0,0,0,0,1,1,0,1,0
5281,0,1,0,0,1,1,1,1,2,1
5282,0,1,0,0,1,1,1,1,1,2
5283,0,2,0,0,0,0,0,0,0,1
5284,0,0,0,0,0,0,0,0,0,2
5285,1,1,0,2,0,1,0,0,2,0
5286,0,0,0,0,0,0,0,0,0,0
5287,0,0,0,1,0,2,0,0,2,0
5288,0,0,0,1,0,0,1,0,2,2
5289,0,0,0,1,0,0,0,0,1,0
5290,0,0,0,0,0,0,1,0,1,0
5291,0,2,0,0,0,0,0,0,1,0
5292,0,0,0,0,0,1,0,1,1,0
5293,0,0,1,0,0,0,0,0,0,0
5294,1,0,2,2,0,1,0,2,6,1
5295,0,0,0,0,0,0,0,0,1,1
5296,0,1,1,1,0,1,0,0,2,0
5297,4,5,4,7,5,6,4,3,7,8
5298,1,0,2,4,0,5,1,1,7,1
5299,1,0,1,3,0,3,0,1,3,1
5300,0,2,0,1,3,0,1,5,0,9
5301,1,1,2,1,1,0,1,0,2,3
5302,0,0,0,0,0,0,0,0,0,1
5303,0,2,0,1,1,2,0,1,1,4
5304,0,0,0,0,0,0,0,0,1,0
5305,0,0,0,0,0,0,0,0,0,0
5306,0,2,0,1,2,0,0,3,1,2
5307,0,0,1,0,0,0,0,1,0,0
5308,0,0,1,1,0,1,0,0,1,0
5309,1,0,0,1,0,0,0,0,1,0
5310,0,0,0,0,1,0,0,1,1,2
5311,0,0,0,0,0,0,0,0,0,0
5312,0,0,1,0,0,1,0,0,1,0
5313,1,1,0,1,1,1,2,2,4,1
5314,0,0,1,1,0,0,0,1,3,1
5315,2,2,3,3,2,3,3,1,3,3
5316,0,2,2,3,1,1,1,1,2,1
5317,1,1,1,1,0,1,0,0,1,0
5318,0,1,0,0,0,0,0,0,0,1
5319,1,2,0,0,3,1,1,3,6,7
5320,0,0,2,2,0,1,0,1,2,1
5321,1,3,0,1,3,0,1,1,2,3
5322,0,0,0,0,0,0,0,0,0,0
5323,0,1,1,0,0,1,0,0,1,0
5324,3,0,2,3,0,2,1,1,4,1
5325,3,0,3,1,0,2,1,0,4,0
5326,1,3,4,1,2,3,1,2,4,2
5327,0,0,0,1,0,0,0,0,0,1
5328,0,0,0,0,0,0,0,0,0,0
